Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
38.21569647700005, -98.20309288099998;"{""coordinates"": [-98.20309288099998, 38.21569647700005], ""type"": ""Point""}";30619;201203000809;STERLING JUNIOR HIGH/SENIOR HIGH;308 E WASHINGTON;STERLING;KS;67579;NOT AVAILABLE;(620) 278-2171;1;1;245;RICE;20159;USA;38.21569647700005;-98.20309288099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201203000809;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd376.com/schools/sterling_high_school;ELEMENTARY;226;07;12;2012030;19;NOT AVAILABLE
37.674340036000046, -97.34865325299995;"{""coordinates"": [-97.34865325299995, 37.674340036000046], ""type"": ""Point""}";35200;201299000349;WEST HIGH;820 S OSAGE;WICHITA;KS;67213;4527;(316) 973-3600;1;1;1392;SEDGWICK;20173;USA;37.674340036000046;-97.34865325299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000349;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;1300;09;12;2012990;92;10809929
39.68354329500005, -97.08531595499994;"{""coordinates"": [-97.08531595499994, 39.68354329500005], ""type"": ""Point""}";35526;200001200096;LINN ELEM;300 PARKVIEW;LINN;KS;66953;NOT AVAILABLE;(785) 348-5531;1;1;163;WASHINGTON;20201;USA;39.68354329500005;-97.08531595499994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200001200096;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd223.org;ELEMENTARY;151;PK;08;2000012;12;NOT AVAILABLE
37.98184423300006, -101.13807021599996;"{""coordinates"": [-101.13807021599996, 37.98184423300006], ""type"": ""Point""}";38152;200540000074;DEERFIELD ELEM;803 BEECH STREET;DEERFIELD;KS;67838;0274;(620) 426-8301;1;1;127;KEARNY;20093;USA;37.98184423300006;-101.13807021599996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200540000074;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd216.org;NOT APPLICABLE;118;PK;05;2005400;9;NOT AVAILABLE
38.89850781100006, -98.85913996599999;"{""coordinates"": [-98.85913996599999, 38.89850781100006], ""type"": ""Point""}";73426;201131000943;SIMPSON ELEM;1323 N MAIN ST;RUSSELL;KS;67665;1543;(785) 483-6180;1;1;148;RUSSELL;20167;USA;38.89850781100006;-98.85913996599999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201131000943;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd407.org;HIGH;136;PK;01;2011310;12;NOT AVAILABLE
37.048861206000026, -97.39771292399996;"{""coordinates"": [-97.39771292399996, 37.048861206000026], ""type"": ""Point""}";74491;201179001509;SOUTH HAVEN ELEM;229 KICKAPOO AVENUE;SOUTH HAVEN;KS;67140;0229;(620) 892-5215;1;1;110;SUMNER;20191;USA;37.048861206000026;-97.39771292399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201179001509;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd509.org;ELEMENTARY;100;PK;05;2011790;10;NOT AVAILABLE
38.36692231300003, -98.81050455499997;"{""coordinates"": [-98.81050455499997, 38.36692231300003], ""type"": ""Point""}";75554;200666001029;LINCOLN ELEM;5630 BROADWAY;GREAT BEND;KS;67530;6399;(620) 793-1503;1;1;271;BARTON;20009;USA;38.36692231300003;-98.81050455499997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200666001029;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;NOT AVAILABLE;MIDDLE;251;PK;06;2006660;20;NOT AVAILABLE
39.02121763200006, -94.75522147699996;"{""coordinates"": [-94.75522147699996, 39.02121763200006], ""type"": ""Point""}";77145;201164001682;BROKEN ARROW ELEM;5901 ALDEN;SHAWNEE MISSION;KS;66216;3849;(913) 993-2300;1;1;324;JOHNSON;20091;USA;39.02121763200006;-94.75522147699996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001682;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.smsd.org/Schools/brokenarrow/;ELEMENTARY;297;PK;06;2011640;27;NOT AVAILABLE
37.85483412700006, -96.84562282699994;"{""coordinates"": [-96.84562282699994, 37.85483412700006], ""type"": ""Point""}";78321;200573001332;EL DORADO MIDDLE;440 E WILDCAT WAY;EL DORADO;KS;67042;NOT AVAILABLE;(316) 322-4820;1;1;476;BUTLER;20015;USA;37.85483412700006;-96.84562282699994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200573001332;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-03-23T00:00:00Z;http://www.eldoradoschools.org;MIDDLE;445;06;08;2005730;31;NOT AVAILABLE
37.717247074000056, -97.13320943699995;"{""coordinates"": [-97.13320943699995, 37.717247074000056], ""type"": ""Point""}";85800;200336000860;ANDOVER HIGH;1744 N ANDOVER RD;ANDOVER;KS;67002;NOT AVAILABLE;(316) 218-4600;1;1;952;BUTLER;20015;USA;37.717247074000056;-97.13320943699995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200336000860;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;NOT AVAILABLE;ELEMENTARY;902;09;12;2003360;50;NOT AVAILABLE
38.60933749800006, -95.67942102399996;"{""coordinates"": [-95.67942102399996, 38.60933749800006], ""type"": ""Point""}";87114;200900001008;LYNDON HIGH;421 EAST 6TH ST;LYNDON;KS;66451;0488;(785) 828-4911;1;1;135;OSAGE;20139;USA;38.60933749800006;-95.67942102399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200900001008;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd421.org;HIGH;125;09;12;2009000;10;NOT AVAILABLE
37.82962234000007, -96.27967965299996;"{""coordinates"": [-96.27967965299996, 37.82962234000007], ""type"": ""Point""}";87388;200612001740;MARSHALL ELEMENTARY SCHOOL;1015 N JEFFERSON;EUREKA;KS;67045;NOT AVAILABLE;(620) 583-5537;1;1;349;GREENWOOD;20073;USA;37.82962234000007;-96.27967965299996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200612001740;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd389.net;ELEMENTARY;320;PK;06;2006120;29;NOT AVAILABLE
37.69290561100007, -97.31795638399996;"{""coordinates"": [-97.31795638399996, 37.69290561100007], ""type"": ""Point""}";90841;201299000320;WASHINGTON ACCELERATED LEARNING ELEM;424 N. PENNSYLVANIA;WICHITA;KS;67214;4153;(316) 973-1150;1;1;483;SEDGWICK;20173;USA;37.69290561100007;-97.31795638399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000320;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;MIDDLE;450;PK;05;2012990;33;NOT AVAILABLE
38.767892766000045, -94.66012567399997;"{""coordinates"": [-94.66012567399997, 38.767892766000045], ""type"": ""Point""}";93849;201200000114;STILWELL ELEMENTARY;6410 W. 199TH ST.;STILWELL;KS;66085;9415;(913) 239-7300;1;1;228;JOHNSON;20091;USA;38.767892766000045;-94.66012567399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200000114;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.bluevalleyk12.org/stil;ELEMENTARY;209;KG;05;2012000;19;NOT AVAILABLE
37.63449942700004, -97.781796994;"{""coordinates"": [-97.781796994, 37.63449942700004], ""type"": ""Point""}";97160;200467000395;CHENEY HIGH;800 N MARSHALL;CHENEY;KS;67025;NOT AVAILABLE;(316) 542-3113;1;1;263;SEDGWICK;20173;USA;37.63449942700004;-97.78179699399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200467000395;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd268.org;ELEMENTARY;241;09;12;2004670;22;NOT AVAILABLE
38.084132245000035, -99.88768585499997;"{""coordinates"": [-99.88768585499997, 38.084132245000035], ""type"": ""Point""}";98730;200780000108;HODGEMAN COUNTY HIGH;510 NIEDERACHER;JETMORE;KS;67854;0100;(620) 357-8378;1;1;152;HODGEMAN;20083;USA;38.084132245000035;-99.88768585499997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200780000108;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd227.org;HIGH;138;07;12;2007800;14;NOT AVAILABLE
37.27709858800006, -97.39756630099998;"{""coordinates"": [-97.39756630099998, 37.27709858800006], ""type"": ""Point""}";41678;201284000726;WASHINGTON ELEM;1100 N WASHINGTON;WELLINGTON;KS;67152;4397;(620) 326-4370;1;1;104;SUMNER;20191;USA;37.27709858800006;-97.39756630099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201284000726;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;NOT AVAILABLE;MIDDLE;93;KG;05;2012840;11;NOT AVAILABLE
39.02143141200003, -95.74740880599995;"{""coordinates"": [-95.74740880599995, 39.02143141200003], ""type"": ""Point""}";42251;201226001455;MCCLURE ELEM;2529 SW CHELSEA DR;TOPEKA;KS;66614;1600;(785) 438-4340;1;1;333;SHAWNEE;20177;USA;39.02143141200003;-95.74740880599995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001455;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.topekapublicschools.net/;HIGH;307;PK;05;2012260;26;NOT AVAILABLE
39.05498745400007, -95.744384788;"{""coordinates"": [-95.744384788, 39.05498745400007], ""type"": ""Point""}";42541;201226001688;LANDON MIDDLE SCHOOL;731 SW FAIRLAWN RD;TOPEKA;KS;66606;2336;(785) 438-4220;1;1;497;SHAWNEE;20177;USA;39.05498745400007;-95.74438478799999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001688;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.topekapublicschools.net/;MIDDLE;457;06;08;2012260;40;10812722
37.711940491000064, -97.137284879;"{""coordinates"": [-97.137284879, 37.711940491000064], ""type"": ""Point""}";49278;200336002040;ANDOVER ECADEMY;1411 N. MAIN;ANDOVER;KS;67002;NOT AVAILABLE;(316) 218-4470;1;1;3725;BUTLER;20015;USA;37.711940491000064;-97.13728487899999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200336002040;2014-02-04T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;NOT AVAILABLE;ELEMENTARY;3682;KG;12;2003360;43;NOT AVAILABLE
38.86470307900004, -96.48531492399997;"{""coordinates"": [-96.48531492399997, 38.86470307900004], ""type"": ""Point""}";49759;200528000985;PRAIRIE HEIGHTS ELEMENTARY SCHOOL;801 CENTER STREET;ALTA VISTA;KS;66834;NOT AVAILABLE;(785) 499-6313;1;1;92;WABAUNSEE;20197;USA;38.86470307900004;-96.48531492399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200528000985;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd417.net;HIGH;82;KG;06;2005280;10;NOT AVAILABLE
37.27922006700004, -97.16499374399996;"{""coordinates"": [-97.16499374399996, 37.27922006700004], ""type"": ""Point""}";53085;201044000739;OXFORD JR/SR HIGH;515 N. WATER;OXFORD;KS;67119;0970;(620) 455-2410;1;1;269;SUMNER;20191;USA;37.27922006700004;-97.16499374399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201044000739;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd358.com;OTHER;255;07;12;2010440;14;10776198
38.98098795100003, -97.02509873299994;"{""coordinates"": [-97.02509873299994, 38.98098795100003], ""type"": ""Point""}";54644;200462001247;CHAPMAN ELEM;500 IRISH DRIVE;CHAPMAN;KS;67431;0249;(785) 922-7171;1;1;295;DICKINSON;20041;USA;38.98098795100003;-97.02509873299994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200462001247;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;http://usd473.net;SECONDARY;276;PK;05;2004620;19;NOT AVAILABLE
38.730460169000025, -98.22871768599998;"{""coordinates"": [-98.22871768599998, 38.730460169000025], ""type"": ""Point""}";11193;200587000610;ELLSWORTH ELEM;110 E 3RD;ELLSWORTH;KS;67439;3308;(785) 472-5554;1;1;234;ELLSWORTH;20053;USA;38.730460169000025;-98.22871768599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200587000610;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-02-14T00:00:00Z;http://www.usd327.org;MIDDLE;215;PK;04;2005870;19;NOT AVAILABLE
39.36160647400004, -97.83548496499998;"{""coordinates"": [-97.83548496499998, 39.36160647400004], ""type"": ""Point""}";12275;200651000648;GLASCO HIGH;100 HAYNES & BUFFALO ST;GLASCO;KS;67445;0158;(785) 568-2291;1;1;32;CLOUD;20029;USA;39.36160647400004;-97.83548496499998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200651000648;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.sc334.org;ELEMENTARY;27;09;12;2006510;5;NOT AVAILABLE
37.86950691200008, -98.32403983799998;"{""coordinates"": [-98.32403983799998, 37.86950691200008], ""type"": ""Point""}";13117;200831002025;FAIRFIELD SCHOOLS;16115 SOUTH LANGDON ROAD;LANGDON;KS;67583;NOT AVAILABLE;(620) 596-2152;1;1;313;RENO;20155;USA;37.86950691200008;-98.32403983799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200831002025;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;http://www.usd310.org;HIGH;284;PK;12;2008310;29;NOT AVAILABLE
39.294490180000025, -94.91507010299995;"{""coordinates"": [-94.91507010299995, 39.294490180000025], ""type"": ""Point""}";14418;200843001997;ANTHONY ELEMENTARY;570 EVERGREEN;LEAVENWORTH;KS;66048;NOT AVAILABLE;(913) 684-1500;1;1;385;LEAVENWORTH;20103;USA;39.294490180000025;-94.91507010299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200843001997;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;http://www.usd453.org;ELEMENTARY;355;PK;04;2008430;30;NOT AVAILABLE
37.68229944400008, -95.45920900899995;"{""coordinates"": [-95.45920900899995, 37.68229944400008], ""type"": ""Point""}";16248;200459000972;ROYSTER MIDDLE SCHOOL;400 W MAIN;CHANUTE;KS;66720;1697;(620) 432-2520;1;1;446;NEOSHO;20133;USA;37.68229944400008;-95.45920900899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200459000972;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;NOT AVAILABLE;HIGH;416;06;08;2004590;30;NOT AVAILABLE
38.95933129000008, -94.71579697899995;"{""coordinates"": [-94.71579697899995, 38.95933129000008], ""type"": ""Point""}";16526;201164001565;WESTRIDGE MIDDLE;9300 NIEMAN RD;SHAWNEE MISSION;KS;66214;1855;(913) 993-1200;1;1;843;JOHNSON;20091;USA;38.95933129000008;-94.71579697899995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001565;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/westridge/;ELEMENTARY;788;07;08;2011640;55;10800750
39.04849300800004, -95.64884512899994;"{""coordinates"": [-95.64884512899994, 39.04849300800004], ""type"": ""Point""}";3273;201226001115;SCOTT DUAL LANGUAGE MAGNET;401 SE MARKET ST;TOPEKA;KS;66607;2076;(785) 235-7480;1;1;488;SHAWNEE;20177;USA;39.04849300800004;-95.64884512899994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001115;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.topeka.k12.ks.us;ELEMENTARY;447;PK;05;2012260;41;NOT AVAILABLE
37.85008000500005, -99.75285434299997;"{""coordinates"": [-99.75285434299997, 37.85008000500005], ""type"": ""Point""}";62663;201182000837;SPEARVILLE JR/SR HIGH;305 E. AVE. B;SPEARVILLE;KS;67876;0158;(620) 385-2631;1;1;192;FORD;20057;USA;37.85008000500005;-99.75285434299997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201182000837;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd381.org;ELEMENTARY;178;06;12;2011820;14;NOT AVAILABLE
37.702572393000025, -97.43159721499995;"{""coordinates"": [-97.43159721499995, 37.702572393000025], ""type"": ""Point""}";63236;201299000289;KENSLER ELEM;1030 WILBUR LANE;WICHITA;KS;67212;3026;(316) 973-1350;1;1;509;SEDGWICK;20173;USA;37.702572393000025;-97.43159721499995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000289;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;MIDDLE;476;PK;05;2012990;33;NOT AVAILABLE
39.47086922900007, -95.737316234;"{""coordinates"": [-95.737316234, 39.47086922900007], ""type"": ""Point""}";63761;200738000657;HOLTON HIGH;901 NEW YORK;HOLTON;KS;66436;1794;(785) 364-2181;1;1;345;JACKSON;20085;USA;39.47086922900007;-95.73731623399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200738000657;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.holton.k12.ks.us;ELEMENTARY;320;09;12;2007380;25;NOT AVAILABLE
37.54515604900007, -99.63324224399997;"{""coordinates"": [-99.63324224399997, 37.54515604900007], ""type"": ""Point""}";64851;200414001191;BUCKLIN HIGH;422 S MAIN;BUCKLIN;KS;67834;0008;(620) 826-3241;1;1;89;FORD;20057;USA;37.54515604900007;-99.63324224399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200414001191;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.bucklinschools.com;MIDDLE;81;09;12;2004140;8;NOT AVAILABLE
38.96330642700008, -95.30158615199997;"{""coordinates"": [-95.30158615199997, 38.96330642700008], ""type"": ""Point""}";67820;200840001665;QUAIL RUN ELEMENTARY;1130 INVERNESS DRIVE;LAWRENCE;KS;66049;3809;(785) 832-5820;1;1;440;DOUGLAS;20045;USA;38.96330642700008;-95.30158615199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200840001665;2009-12-10T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd497.org;ELEMENTARY;415;KG;05;2008400;25;NOT AVAILABLE
39.46537499900006, -95.74490690299996;"{""coordinates"": [-95.74490690299996, 39.46537499900006], ""type"": ""Point""}";20648;200738000654;HOLTON ELEMENTARY SCHOOL;812 W. 5TH. ST.;HOLTON;KS;66436;1323;(785) 364-3251;1;1;548;JACKSON;20085;USA;39.46537499900006;-95.74490690299996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200738000654;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.holton.k12.ks.us;ELEMENTARY;507;PK;05;2007380;41;NOT AVAILABLE
39.433703560000026, -96.76015226599998;"{""coordinates"": [-96.76015226599998, 39.433703560000026], ""type"": ""Point""}";21672;201098000856;RANDOLPH MIDDLE;3 RAM WAY;RANDOLPH;KS;66554;NOT AVAILABLE;(785) 293-5253;1;1;73;RILEY;20161;USA;39.433703560000026;-96.76015226599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201098000856;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd384.org;MIDDLE;68;05;08;2010980;5;NOT AVAILABLE
37.75839879100005, -100.00620993899997;"{""coordinates"": [-100.00620993899997, 37.75839879100005], ""type"": ""Point""}";22446;200558001091;MILLER ELEM;1100 AVENUE G;DODGE CITY;KS;67801;NOT AVAILABLE;(620) 471-2100;1;1;790;FORD;20057;USA;37.75839879100005;-100.00620993899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200558001091;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://miller.usd443.org/;ELEMENTARY;754;PK;05;2005580;36;NOT AVAILABLE
37.18210655300004, -96.71619506899998;"{""coordinates"": [-96.71619506899998, 37.18210655300004], ""type"": ""Point""}";22659;200552001245;DEXTER HIGH;311 N. MAIN;DEXTER;KS;67038;0097;(620) 876-5415;1;1;144;COWLEY;20035;USA;37.18210655300004;-96.71619506899998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200552001245;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd471.org;MIDDLE;132;06;12;2005520;12;NOT AVAILABLE
38.82574649500003, -97.60221866399996;"{""coordinates"": [-97.60221866399996, 38.82574649500003], ""type"": ""Point""}";23837;201137000521;SALINA HIGH CENTRAL;650 E CRAWFORD;SALINA;KS;67401;NOT AVAILABLE;(785) 309-3500;1;1;1084;SALINE;20169;USA;38.82574649500003;-97.60221866399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201137000521;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://usd305.com/central;ELEMENTARY;1010;09;12;2011370;74;10777558
38.89211691500003, -94.76858291399998;"{""coordinates"": [-94.76858291399998, 38.89211691500003], ""type"": ""Point""}";25861;201014001625;INDIAN CREEK ELEM;15800 W INDIAN CREEK PKWY;OLATHE;KS;66062;4212;(913) 780-7510;1;1;409;JOHNSON;20091;USA;38.89211691500003;-94.76858291399998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001625;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/indiancreek/;ELEMENTARY;379;PK;05;2010140;30;NOT AVAILABLE
37.24667384800006, -98.22823411299998;"{""coordinates"": [-98.22823411299998, 37.24667384800006], ""type"": ""Point""}";26402;200357001514;ATTICA HIGH;718 N MAIN;ATTICA;KS;67009;0415;(620) 254-7915;1;1;57;HARPER;20077;USA;37.24667384800006;-98.22823411299998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200357001514;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd511.net;ELEMENTARY;51;09;12;2003570;6;10782085
38.81918013300003, -94.94381725999995;"{""coordinates"": [-94.94381725999995, 38.81918013300003], ""type"": ""Point""}";27231;200642001780;MADISON ELEMENTARY;800 W. MADISON ST.;GARDNER;KS;66030;NOT AVAILABLE;(913) 856-0400;1;1;534;JOHNSON;20091;USA;38.81918013300003;-94.94381725999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200642001780;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd231.com;MIDDLE;496;PK;04;2006420;38;NOT AVAILABLE
37.51522976000007, -94.84391326999997;"{""coordinates"": [-94.84391326999997, 37.51522976000007], ""type"": ""Point""}";28564;200648000193;GIRARD HIGH;415 NORTH SUMMIT;GIRARD;KS;66743;1128;(620) 724-4326;1;1;341;CRAWFORD;20037;USA;37.51522976000007;-94.84391326999997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200648000193;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.girard248.org;ELEMENTARY;324;09;12;2006480;17;NOT AVAILABLE
